id,GrossApproval,SBAGuaranteedApproval,ApprovalFiscalYear,Subprogram,InitialInterestRate,FixedOrVariableInterestInd,TermInMonths,NaicsSector,CongressionalDistrict,BusinessType,BusinessAge,RevolverStatus,JobsSupported,CollateralInd
7754,26600,17524,2020,FA$TRK (Small Loan Express),4.77,V,119,Manufacturing,4,INDIVIDUAL,New Business or 2 years or less,0,0,Y
7755,36100,18264,2021,FA$TRK (Small Loan Express),10.73,V,119,Construction,7,CORPORATION,Existing or more than 2 years old,0,6,N
7756,43700,20117,2023,FA$TRK (Small Loan Express),14.35,V,60,Professional_scientific_technical services,4,CORPORATION,New Business or 2 years or less,0,3,Y
7757,774000,614224,2020,Guaranty,10.04,V,120,Educational services,9,CORPORATION,Change of Ownership,0,115,N
7758,35600,22743,2020,FA$TRK (Small Loan Express),5.2,F,82,Manufacturing,5,CORPORATION,New Business or 2 years or less,1,3,Y
7759,51500,44543,2021,FA$TRK (Small Loan Express),5.21,V,300,Wholesale trade,3,CORPORATION,Existing or more than 2 years old,1,7,Y
7760,38000,29330,2021,FA$TRK (Small Loan Express),6.32,V,119,Health care_social assistance,45,CORPORATION,Existing or more than 2 years old,0,26,Y
7761,140400,64084,2024,Guaranty,13.89,V,120,Educational services,20,CORPORATION,New Business or 2 years or less,0,7,Y
7762,19900,8889,2020,FA$TRK (Small Loan Express),7.82,V,164,Agriculture_forestry_fishing_hunting,6,INDIVIDUAL,Unanswered,0,0,Y
7763,622600,432205,2020,Revolving Line of Credit Exports - Sec. 7(a) (14),5.95,V,8,Agriculture_forestry_fishing_hunting,2,INDIVIDUAL,New Business or 2 years or less,1,0,Y
7764,4943400,1887873,2020,Guaranty,4.67,V,120,Accommodation_food services,9,CORPORATION,Existing or more than 2 years old,0,26,Y
7765,2346500,854160,2022,FA$TRK (Small Loan Express),9.28,V,20,Construction,11,CORPORATION,Change of Ownership,0,1,Y
7766,11700,4060,2022,FA$TRK (Small Loan Express),9.68,F,39,Professional_scientific_technical services,8,INDIVIDUAL,New Business or 2 years or less,0,0,Y
7767,17600,7407,2022,FA$TRK (Small Loan Express),9.29,V,59,Agriculture_forestry_fishing_hunting,7,CORPORATION,Existing or more than 2 years old,0,1,N
7768,43300,18559,2020,FA$TRK (Small Loan Express),7.41,V,119,Retail trade,33,CORPORATION,New Business or 2 years or less,1,9,Y
7769,66700,57530,2020,FA$TRK (Small Loan Express),4.83,F,59,Health care_social assistance,1,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,48,Y
7770,56500,22634,2020,FA$TRK (Small Loan Express),4.14,V,58,Educational services,1,CORPORATION,Existing or more than 2 years old,0,9,Y
7771,75600,36574,2022,FA$TRK (Small Loan Express),11.16,V,120,Retail trade,8,CORPORATION,Unanswered,1,10,N
7772,55100,44461,2021,FA$TRK (Small Loan Express),7.04,V,17,Wholesale trade,0,CORPORATION,New Business or 2 years or less,0,0,Y
7773,1544500,667910,2020,Guaranty,5.16,V,299,Agriculture_forestry_fishing_hunting,5,CORPORATION,New Business or 2 years or less,0,6,Y
7774,38000,12916,2022,FA$TRK (Small Loan Express),12.48,V,119,Other services (except public administration) ,4,CORPORATION,New Business or 2 years or less,1,4,Y
7775,2909500,2275523,2020,Guaranty,4.68,V,300,Educational services,8,CORPORATION,Existing or more than 2 years old,0,31,Y
7776,157900,106670,2023,FA$TRK (Small Loan Express),13.57,V,95,Manufacturing,3,CORPORATION,New Business or 2 years or less,0,0,N
7777,71000,33154,2022,Guaranty,7.24,V,60,Wholesale trade,1,CORPORATION,Existing or more than 2 years old,0,18,N
7778,273200,170807,2020,FA$TRK (Small Loan Express),4.13,F,119,Manufacturing,3,CORPORATION,Change of Ownership,0,12,N
7779,1052500,568262,2020,Guaranty,5.19,V,300,Agriculture_forestry_fishing_hunting,7,CORPORATION,Change of Ownership,0,2,Y
7780,75800,61472,2020,FA$TRK (Small Loan Express),8.99,F,7,Accommodation_food services,2,CORPORATION,New Business or 2 years or less,0,8,Y
7781,328600,237536,2021,Contract Guaranty,4.12,V,14,Agriculture_forestry_fishing_hunting,25,CORPORATION,Existing or more than 2 years old,0,1,Y
7782,262400,219751,2022,Guaranty,5.2,V,119,Administrative_support_waste management_remediation services,6,CORPORATION,New Business or 2 years or less,0,64,N
7783,641900,330313,2022,Guaranty,9.3,F,119,Administrative_support_waste management_remediation services,9,CORPORATION,Existing or more than 2 years old,0,5,Y
7784,15400,9990,2022,FA$TRK (Small Loan Express),4.99,F,59,Retail trade,21,CORPORATION,Existing or more than 2 years old,0,1,N
7785,87900,13706,2022,Guaranty,6.11,F,81,Administrative_support_waste management_remediation services,2,CORPORATION,"Startup, Loan Funds will Open Business",0,6,Y
7786,78900,58663,2022,Guaranty,6.0,V,32,Construction,4,CORPORATION,New Business or 2 years or less,0,2,Y
7787,784000,464936,2020,Guaranty,4.79,F,244,Agriculture_forestry_fishing_hunting,6,INDIVIDUAL,New Business or 2 years or less,0,0,Y
7788,26600,14105,2021,FA$TRK (Small Loan Express),3.98,F,59,Construction,12,INDIVIDUAL,Existing or more than 2 years old,0,4,N
7789,2014000,658547,2022,Guaranty,9.51,V,143,Manufacturing,7,CORPORATION,Change of Ownership,0,6,Y
7790,396800,184696,2022,Guaranty,7.02,V,85,Retail trade,32,CORPORATION,New Business or 2 years or less,0,0,Y
7791,23500,14305,2022,FA$TRK (Small Loan Express),9.35,V,84,Arts_entertainment_recreation,2,CORPORATION,New Business or 2 years or less,0,0,Y
7792,30200,4774,2022,FA$TRK (Small Loan Express),6.98,V,243,Accommodation_food services,25,CORPORATION,New Business or 2 years or less,0,12,N
7793,737600,515645,2020,Guaranty,5.19,V,301,Real estate_rental_leasing,2,INDIVIDUAL,New Business or 2 years or less,0,1,Y
7794,3341900,2458544,2020,Guaranty,6.0,V,176,Manufacturing,1,CORPORATION,"Startup, Loan Funds will Open Business",0,27,Y
7795,91400,45835,2020,FA$TRK (Small Loan Express),5.18,V,9,Manufacturing,13,CORPORATION,New Business or 2 years or less,0,6,N
7796,3903600,2603357,2020,Guaranty,6.38,V,119,Information,0,CORPORATION,Existing or more than 2 years old,0,38,N
7797,18700,7230,2022,FA$TRK (Small Loan Express),12.08,V,119,Real estate_rental_leasing,1,CORPORATION,New Business or 2 years or less,1,4,N
7798,138100,132705,2022,Revolving Line of Credit Exports - Sec. 7(a) (14),9.48,V,6,Wholesale trade,2,CORPORATION,New Business or 2 years or less,0,1,Y
7799,26700,19030,2020,FA$TRK (Small Loan Express),8.32,V,102,Retail trade,12,CORPORATION,Change of Ownership,0,2,N
7800,31400,16089,2021,FA$TRK (Small Loan Express),6.33,V,59,Wholesale trade,35,CORPORATION,New Business or 2 years or less,0,1,N
7801,61400,38414,2023,FA$TRK (Small Loan Express),13.71,F,101,Professional_scientific_technical services,2,CORPORATION,New Business or 2 years or less,0,4,Y
7802,28700,6231,2022,FA$TRK (Small Loan Express),11.75,V,119,Arts_entertainment_recreation,4,CORPORATION,"Startup, Loan Funds will Open Business",0,18,N
7803,379400,235402,2022,FA$TRK (Small Loan Express),4.18,V,88,Health care_social assistance,4,CORPORATION,"Startup, Loan Funds will Open Business",0,17,Y
7804,156100,16140,2020,FA$TRK (Small Loan Express),5.27,V,119,Finance_insurance,1,CORPORATION,Existing or more than 2 years old,0,14,N
7805,2355300,1666722,2020,Guaranty,4.75,V,300,Finance_insurance,13,CORPORATION,Existing or more than 2 years old,0,55,Y
7806,1421300,615194,2021,Guaranty,5.28,V,217,Health care_social assistance,39,CORPORATION,"Startup, Loan Funds will Open Business",0,4,Y
7807,275900,223847,2022,FA$TRK (Small Loan Express),10.06,V,90,Arts_entertainment_recreation,3,CORPORATION,New Business or 2 years or less,0,9,Y
7808,135200,60135,2022,FA$TRK (Small Loan Express),9.78,V,119,Health care_social assistance,0,CORPORATION,Existing or more than 2 years old,0,1,Y
7809,86500,41432,2022,FA$TRK (Small Loan Express),5.97,V,14,Construction,15,INDIVIDUAL,Existing or more than 2 years old,0,1,N
7810,146900,83222,2022,FA$TRK (Small Loan Express),4.43,V,82,Professional_scientific_technical services,19,CORPORATION,Change of Ownership,0,3,Y
7811,3586000,1455720,2020,Guaranty,4.14,V,120,Construction,1,CORPORATION,Existing or more than 2 years old,0,33,Y
7812,19600,4242,2021,FA$TRK (Small Loan Express),6.18,F,59,Other services (except public administration) ,2,INDIVIDUAL,New Business or 2 years or less,0,0,N
7813,186600,116046,2022,Community Advantage Initiative,8.96,V,119,Professional_scientific_technical services,3,CORPORATION,Existing or more than 2 years old,0,46,Y
7814,28500,5956,2022,FA$TRK (Small Loan Express),7.71,F,60,Construction,4,INDIVIDUAL,New Business or 2 years or less,0,4,Y
7815,57800,39058,2022,Revolving Line of Credit Exports - Sec. 7(a) (14),6.84,V,37,Other services (except public administration) ,33,CORPORATION,"Startup, Loan Funds will Open Business",1,4,Y
7816,338600,132912,2020,FA$TRK (Small Loan Express),5.99,V,119,Retail trade,5,INDIVIDUAL,Existing or more than 2 years old,0,5,Y
7817,317000,136398,2021,Community Advantage Initiative,9.54,V,120,Information,8,CORPORATION,New Business or 2 years or less,0,1,Y
7818,27900,24099,2020,FA$TRK (Small Loan Express),8.3,V,97,Transportation_warehousing,1,CORPORATION,New Business or 2 years or less,0,3,N
7819,22800,11543,2021,FA$TRK (Small Loan Express),6.36,V,120,Accommodation_food services,46,CORPORATION,Existing or more than 2 years old,1,17,N
7820,1210000,1069491,2022,Guaranty,9.81,V,299,Other services (except public administration) ,46,CORPORATION,Existing or more than 2 years old,0,13,Y
7821,978200,623440,2020,Guaranty,5.99,V,91,Utilities,8,CORPORATION,"Startup, Loan Funds will Open Business",0,1,N
7822,648200,312372,2020,Guaranty,9.31,V,45,Transportation_warehousing,24,CORPORATION,Existing or more than 2 years old,0,6,N
7823,41400,23454,2020,FA$TRK (Small Loan Express),7.98,V,103,Construction,1,CORPORATION,"Startup, Loan Funds will Open Business",0,1,N
7824,751200,304845,2022,Guaranty,9.74,V,301,Manufacturing,20,CORPORATION,New Business or 2 years or less,0,6,Y
7825,104200,44421,2020,Community Advantage Initiative,7.51,V,69,Construction,8,CORPORATION,Change of Ownership,1,2,N
7826,24300,9527,2022,FA$TRK (Small Loan Express),9.45,V,61,Transportation_warehousing,28,CORPORATION,New Business or 2 years or less,0,0,N
7827,36900,13525,2022,FA$TRK (Small Loan Express),5.01,F,40,Retail trade,22,INDIVIDUAL,New Business or 2 years or less,0,5,N
7828,209100,125114,2022,Community Advantage Initiative,6.47,V,119,Accommodation_food services,3,CORPORATION,Existing or more than 2 years old,0,18,N
7829,3976100,3455907,2021,Guaranty,5.14,F,124,Accommodation_food services,2,CORPORATION,"Startup, Loan Funds will Open Business",0,10,Y
7830,650200,607386,2022,Guaranty,8.17,V,42,Agriculture_forestry_fishing_hunting,2,CORPORATION,New Business or 2 years or less,0,4,Y
7831,87900,16517,2020,Guaranty,9.19,F,119,Construction,6,INDIVIDUAL,Unanswered,0,1,Y
7832,824400,485000,2021,FA$TRK (Small Loan Express),5.29,V,242,Construction,16,CORPORATION,Existing or more than 2 years old,0,1,Y
7833,133200,109028,2020,Guaranty,5.23,V,85,Health care_social assistance,7,CORPORATION,New Business or 2 years or less,0,4,N
7834,2492400,701037,2020,Guaranty,4.82,V,119,Other services (except public administration) ,24,CORPORATION,New Business or 2 years or less,0,100,Y
7835,7700,4193,2020,FA$TRK (Small Loan Express),7.95,V,183,Retail trade,9,CORPORATION,New Business or 2 years or less,0,1,N
7836,227500,162418,2020,Guaranty,9.3,V,235,Construction,26,CORPORATION,Unanswered,0,0,Y
7837,198900,135486,2021,FA$TRK (Small Loan Express),7.05,V,75,Arts_entertainment_recreation,2,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y
7838,637100,285722,2021,Guaranty,3.93,F,295,Accommodation_food services,3,CORPORATION,New Business or 2 years or less,0,4,Y
7839,55600,34146,2020,FA$TRK (Small Loan Express),4.86,V,82,Arts_entertainment_recreation,8,CORPORATION,"Startup, Loan Funds will Open Business",0,0,N
7840,543600,487283,2022,Guaranty,11.22,V,119,Administrative_support_waste management_remediation services,4,CORPORATION,Existing or more than 2 years old,0,8,Y
7841,498700,352876,2020,Guaranty,6.02,V,301,Arts_entertainment_recreation,50,CORPORATION,Unanswered,0,4,Y
7842,161000,81177,2021,Guaranty,7.83,V,120,Other services (except public administration) ,4,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,6,Y
7843,198400,140193,2023,Guaranty,10.28,V,93,Retail trade,21,CORPORATION,Existing or more than 2 years old,0,5,N
7844,23900,18567,2022,Community Advantage Initiative,13.28,V,22,Arts_entertainment_recreation,1,CORPORATION,"Startup, Loan Funds will Open Business",0,8,N
7845,168800,127347,2022,Guaranty,4.99,V,120,Health care_social assistance,49,CORPORATION,New Business or 2 years or less,0,9,Y
7846,29000,20766,2022,FA$TRK (Small Loan Express),11.75,F,59,Health care_social assistance,16,CORPORATION,New Business or 2 years or less,0,9,Y
7847,410700,397067,2022,Guaranty,11.6,V,119,Administrative_support_waste management_remediation services,6,CORPORATION,Existing or more than 2 years old,0,26,Y
7848,42000,29696,2020,FA$TRK (Small Loan Express),4.15,F,60,Construction,23,CORPORATION,"Startup, Loan Funds will Open Business",0,0,Y
7849,95800,37625,2020,FA$TRK (Small Loan Express),6.41,V,59,Construction,32,INDIVIDUAL,Existing or more than 2 years old,0,28,Y
7850,169600,125314,2022,Guaranty,6.71,V,119,Construction,49,CORPORATION,"Startup, Loan Funds will Open Business",0,6,Y
7851,2362900,1776849,2020,Guaranty,3.83,V,299,Manufacturing,5,CORPORATION,New Business or 2 years or less,0,25,Y
7852,140000,97832,2022,Community Advantage Initiative,8.98,V,119,Professional_scientific_technical services,4,CORPORATION,New Business or 2 years or less,0,21,Y
7853,3941900,3908678,2020,Guaranty,5.01,V,298,Other services (except public administration) ,7,CORPORATION,Existing or more than 2 years old,0,14,Y
7854,165000,95939,2021,Guaranty,7.2,V,78,Construction,29,CORPORATION,New Business or 2 years or less,0,5,N
7855,284000,204673,2021,FA$TRK (Small Loan Express),4.94,V,119,Manufacturing,30,CORPORATION,New Business or 2 years or less,0,6,Y
7856,129700,54001,2023,FA$TRK (Small Loan Express),14.61,V,119,Professional_scientific_technical services,24,CORPORATION,New Business or 2 years or less,1,0,Y
7857,4615100,3540568,2022,Guaranty,4.34,V,119,Other services (except public administration) ,29,CORPORATION,Change of Ownership,0,0,Y
7858,1230400,749857,2020,Guaranty,5.22,V,119,Educational services,7,CORPORATION,New Business or 2 years or less,0,14,Y
7859,833500,796687,2021,Guaranty,4.14,V,298,Retail trade,5,PARTNERSHIP,Change of Ownership,0,2,Y
7860,3920000,2811235,2020,Guaranty,6.27,V,302,Health care_social assistance,5,CORPORATION,Unanswered,0,0,Y
7861,416900,290019,2023,Guaranty,11.56,V,119,Manufacturing,4,CORPORATION,Change of Ownership,0,16,N
7862,168000,99673,2020,FA$TRK (Small Loan Express),5.57,V,84,Construction,23,CORPORATION,Unanswered,1,35,N
7863,4312600,2310622,2022,Guaranty,5.78,V,76,Manufacturing,9,CORPORATION,Change of Ownership,0,49,Y
7864,50700,27685,2020,FA$TRK (Small Loan Express),8.15,V,119,Construction,4,CORPORATION,Unanswered,0,2,N
7865,412000,327810,2020,Guaranty,5.95,V,299,Transportation_warehousing,6,INDIVIDUAL,Existing or more than 2 years old,0,6,Y
7866,955600,481731,2020,Guaranty,2.06,F,120,Health care_social assistance,0,CORPORATION,New Business or 2 years or less,0,2,N
7867,19100,8258,2022,FA$TRK (Small Loan Express),13.78,V,61,Accommodation_food services,2,CORPORATION,Existing or more than 2 years old,0,6,N
7868,447700,226024,2022,Guaranty,11.7,V,120,Professional_scientific_technical services,5,CORPORATION,New Business or 2 years or less,0,7,Y
7869,402900,96864,2023,FA$TRK (Small Loan Express),9.08,V,119,Wholesale trade,5,CORPORATION,Existing or more than 2 years old,0,6,Y
7870,4306600,2510545,2020,Guaranty,4.18,V,298,Health care_social assistance,5,CORPORATION,New Business or 2 years or less,0,1,Y
7871,33600,27916,2021,Contract Guaranty,8.41,V,119,Construction,0,CORPORATION,Existing or more than 2 years old,1,0,N
7872,22300,14839,2020,FA$TRK (Small Loan Express),7.15,V,120,Wholesale trade,2,CORPORATION,Unanswered,0,5,Y
7873,155200,105761,2020,Guaranty,5.2,V,84,Educational services,4,CORPORATION,"Startup, Loan Funds will Open Business",0,1,N
7874,2416700,2292119,2020,Guaranty,4.97,V,120,Administrative_support_waste management_remediation services,18,CORPORATION,Existing or more than 2 years old,0,27,Y
7875,127700,97519,2021,Guaranty,7.95,F,119,Construction,0,CORPORATION,Existing or more than 2 years old,0,5,N
7876,1010200,365213,2022,Guaranty,9.08,V,120,Agriculture_forestry_fishing_hunting,3,CORPORATION,Change of Ownership,0,3,N
7877,310900,129357,2022,FA$TRK (Small Loan Express),9.04,V,120,Professional_scientific_technical services,5,CORPORATION,Existing or more than 2 years old,1,160,Y
7878,33700,13417,2024,FA$TRK (Small Loan Express),12.55,V,50,Retail trade,32,CORPORATION,Existing or more than 2 years old,0,2,N
7879,125500,65623,2022,FA$TRK (Small Loan Express),8.7,V,16,Professional_scientific_technical services,40,CORPORATION,Existing or more than 2 years old,0,32,Y
7880,52400,31771,2022,FA$TRK (Small Loan Express),14.76,V,84,Health care_social assistance,23,CORPORATION,New Business or 2 years or less,1,5,N
7881,55500,32813,2021,FA$TRK (Small Loan Express),10.43,V,44,Retail trade,8,CORPORATION,Existing or more than 2 years old,0,4,Y
7882,11300,9979,2020,FA$TRK (Small Loan Express),10.01,V,16,Professional_scientific_technical services,7,CORPORATION,Unanswered,0,1,Y
7883,195400,96355,2023,Community Advantage Initiative,10.86,V,119,Professional_scientific_technical services,41,CORPORATION,Existing or more than 2 years old,0,8,Y
7884,7500,3750,2020,FA$TRK (Small Loan Express),10.75,V,93,Other services (except public administration) ,10,INDIVIDUAL,Existing or more than 2 years old,1,0,N
7885,2062900,932226,2022,Guaranty,7.56,V,120,Wholesale trade,19,CORPORATION,Change of Ownership,0,44,Y
7886,4989900,2554542,2021,Contract Guaranty,4.89,V,61,Construction,1,CORPORATION,Existing or more than 2 years old,0,36,N
7887,25200,7504,2021,FA$TRK (Small Loan Express),12.24,V,90,Wholesale trade,23,CORPORATION,New Business or 2 years or less,0,0,N
7888,1831800,991634,2022,Guaranty,4.5,V,119,Accommodation_food services,3,CORPORATION,New Business or 2 years or less,0,60,Y
7889,1478300,1093822,2020,Guaranty,4.14,V,302,Manufacturing,2,CORPORATION,Change of Ownership,0,5,Y
7890,284000,44121,2023,FA$TRK (Small Loan Express),9.78,V,119,Transportation_warehousing,11,CORPORATION,New Business or 2 years or less,0,7,N
7891,172400,167928,2023,Guaranty,4.51,F,119,Construction,4,CORPORATION,Existing or more than 2 years old,0,78,Y
