id,GrossApproval,SBAGuaranteedApproval,ApprovalFiscalYear,Subprogram,InitialInterestRate,FixedOrVariableInterestInd,TermInMonths,NaicsSector,CongressionalDistrict,BusinessType,BusinessAge,RevolverStatus,JobsSupported,CollateralInd,LoanStatus
199,59000,24729,2022,FA$TRK (Small Loan Express),13.64,V,120,Retail trade,27,CORPORATION,Existing or more than 2 years old,0,4,Y,0
200,50800,43367,2020,Guaranty,4.71,V,120,Other services (except public administration) ,26,CORPORATION,Existing or more than 2 years old,0,0,N,0
201,18500,11461,2022,FA$TRK (Small Loan Express),6.52,V,119,Construction,25,CORPORATION,New Business or 2 years or less,0,6,N,0
202,38900,7487,2021,FA$TRK (Small Loan Express),8.88,V,125,Retail trade,14,CORPORATION,New Business or 2 years or less,0,5,Y,0
203,273300,227592,2023,Guaranty,11.61,V,119,Agriculture_forestry_fishing_hunting,4,INDIVIDUAL,New Business or 2 years or less,0,2,Y,0
204,549800,417897,2021,Guaranty,5.31,V,301,Wholesale trade,4,CORPORATION,Change of Ownership,0,7,N,0
205,63100,37495,2023,Community Advantage Initiative,8.73,F,84,Professional_scientific_technical services,8,CORPORATION,New Business or 2 years or less,0,1,Y,1
206,470400,324486,2023,Guaranty,14.45,V,90,Construction,7,CORPORATION,New Business or 2 years or less,0,13,Y,1
207,39100,29605,2022,Guaranty,5.35,F,297,Other services (except public administration) ,14,CORPORATION,Existing or more than 2 years old,0,8,N,0
208,929000,860791,2020,Guaranty,4.29,F,243,Real estate_rental_leasing,5,CORPORATION,New Business or 2 years or less,0,0,Y,0
209,30100,24219,2021,Guaranty,4.24,V,58,Health care_social assistance,0,CORPORATION,"Startup, Loan Funds will Open Business",0,0,N,0
210,67400,19568,2022,FA$TRK (Small Loan Express),10.12,V,84,Other services (except public administration) ,23,CORPORATION,Existing or more than 2 years old,0,0,Y,0
211,1762600,1217546,2020,Standard Asset Based,4.87,V,94,Construction,29,CORPORATION,Existing or more than 2 years old,1,160,Y,0
212,561000,250922,2021,Revolving Line of Credit Exports - Sec. 7(a) (14),4.91,V,119,Wholesale trade,30,CORPORATION,Existing or more than 2 years old,1,7,Y,0
213,223500,188049,2022,Guaranty,9.07,V,93,Professional_scientific_technical services,3,CORPORATION,New Business or 2 years or less,0,9,Y,1
214,38900,13463,2020,FA$TRK (Small Loan Express),7.68,F,59,Accommodation_food services,4,CORPORATION,New Business or 2 years or less,0,1,N,0
215,34800,13374,2021,FA$TRK (Small Loan Express),8.53,F,18,Professional_scientific_technical services,11,INDIVIDUAL,Existing or more than 2 years old,0,0,Y,0
216,88700,67261,2024,Guaranty,9.69,F,59,Construction,1,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y,0
217,1986400,1000606,2020,Guaranty,4.07,V,97,Administrative_support_waste management_remediation services,11,CORPORATION,"Startup, Loan Funds will Open Business",0,9,Y,0
218,27700,12815,2022,FA$TRK (Small Loan Express),10.74,V,120,Retail trade,18,CORPORATION,Existing or more than 2 years old,0,3,N,0
219,25900,3902,2020,FA$TRK (Small Loan Express),5.96,F,119,Professional_scientific_technical services,22,CORPORATION,New Business or 2 years or less,0,6,Y,0
220,1943300,1709666,2020,Guaranty,4.24,V,300,Real estate_rental_leasing,27,CORPORATION,New Business or 2 years or less,0,10,Y,0
221,51100,32768,2022,FA$TRK (Small Loan Express),11.95,V,79,Arts_entertainment_recreation,17,CORPORATION,New Business or 2 years or less,0,5,Y,0
222,37800,18922,2023,FA$TRK (Small Loan Express),13.9,V,103,Professional_scientific_technical services,2,CORPORATION,Existing or more than 2 years old,0,0,N,1
223,2661100,1494662,2022,Guaranty,1.82,F,299,Administrative_support_waste management_remediation services,20,CORPORATION,New Business or 2 years or less,0,1,Y,0
224,4689500,3632162,2020,Guaranty,5.22,V,305,Health care_social assistance,21,CORPORATION,"Startup, Loan Funds will Open Business",0,51,Y,0
225,59400,49551,2020,FA$TRK (Small Loan Express),2.78,F,17,Arts_entertainment_recreation,1,CORPORATION,New Business or 2 years or less,0,26,Y,0
226,269500,135919,2022,Guaranty,7.4,V,120,Accommodation_food services,22,CORPORATION,Existing or more than 2 years old,0,8,N,0
227,319600,209547,2021,Guaranty,7.22,V,33,Construction,38,CORPORATION,Existing or more than 2 years old,0,33,N,0
228,127100,80734,2022,Community Advantage Initiative,10.41,V,119,Retail trade,9,CORPORATION,Existing or more than 2 years old,0,0,Y,0
229,282000,144292,2022,FA$TRK (Small Loan Express),11.16,V,120,Manufacturing,12,CORPORATION,New Business or 2 years or less,0,0,Y,0
230,165400,101418,2021,Guaranty,4.36,V,59,Transportation_warehousing,35,CORPORATION,New Business or 2 years or less,0,0,Y,0
231,514900,409627,2022,Guaranty,10.4,F,302,Other services (except public administration) ,1,CORPORATION,Change of Ownership,0,2,Y,0
232,1511100,31621,2022,Guaranty,10.29,F,11,Construction,3,CORPORATION,Existing or more than 2 years old,0,15,Y,0
233,546000,430053,2023,Guaranty,9.81,V,119,Other services (except public administration) ,28,CORPORATION,New Business or 2 years or less,0,20,Y,0
234,297800,264714,2020,FA$TRK (Small Loan Express),6.34,V,35,Arts_entertainment_recreation,38,CORPORATION,"Startup, Loan Funds will Open Business",0,7,Y,0
235,1199800,670650,2022,Guaranty,5.18,V,299,Agriculture_forestry_fishing_hunting,14,CORPORATION,New Business or 2 years or less,0,4,Y,0
236,520900,304877,2021,Guaranty,4.51,V,59,Construction,4,PARTNERSHIP,"Startup, Loan Funds will Open Business",0,13,Y,0
237,4965000,3853975,2020,Guaranty,7.05,V,119,Wholesale trade,3,CORPORATION,Existing or more than 2 years old,0,5,Y,0
238,817600,319845,2022,Standard Asset Based,11.15,V,119,Construction,11,CORPORATION,Existing or more than 2 years old,0,1,Y,0
239,249400,112325,2021,FA$TRK (Small Loan Express),3.9,F,238,Agriculture_forestry_fishing_hunting,3,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y,0
240,29400,15565,2022,Guaranty,12.21,V,59,Accommodation_food services,47,CORPORATION,New Business or 2 years or less,0,4,Y,0
241,1280500,672097,2020,Guaranty,4.73,V,300,Educational services,4,PARTNERSHIP,Existing or more than 2 years old,0,9,Y,0
242,25800,16358,2020,FA$TRK (Small Loan Express),7.33,V,119,Construction,7,CORPORATION,New Business or 2 years or less,0,1,N,0
243,1023300,261705,2020,FA$TRK (Small Loan Express),4.24,V,11,Construction,0,CORPORATION,New Business or 2 years or less,1,56,N,0
244,635600,90947,2020,FA$TRK (Small Loan Express),2.27,V,83,Construction,18,CORPORATION,Existing or more than 2 years old,1,17,N,0
245,38000,16932,2022,FA$TRK (Small Loan Express),10.83,V,120,Retail trade,5,CORPORATION,Existing or more than 2 years old,0,0,N,0
246,147900,75926,2020,Community Advantage Initiative,7.1,V,297,Accommodation_food services,1,CORPORATION,"Startup, Loan Funds will Open Business",0,17,Y,0
247,593900,457129,2021,Guaranty,9.12,V,94,Health care_social assistance,8,CORPORATION,New Business or 2 years or less,0,6,Y,1
248,303900,54079,2021,FA$TRK (Small Loan Express),8.91,V,89,Construction,24,CORPORATION,Existing or more than 2 years old,1,11,N,1
249,191600,71935,2022,Contract Guaranty,9.75,V,16,Construction,1,CORPORATION,Existing or more than 2 years old,0,9,Y,0
250,37800,22555,2020,FA$TRK (Small Loan Express),8.13,V,119,Transportation_warehousing,11,CORPORATION,Unanswered,0,0,N,0
251,956800,792585,2022,Guaranty,10.18,V,119,Construction,25,CORPORATION,Existing or more than 2 years old,0,71,Y,0
252,69000,53575,2020,Guaranty,5.52,V,93,Transportation_warehousing,27,CORPORATION,Existing or more than 2 years old,0,10,N,1
253,3568800,3031320,2020,Guaranty,5.23,V,302,Health care_social assistance,26,CORPORATION,Existing or more than 2 years old,0,75,Y,0
254,29000,23547,2020,FA$TRK (Small Loan Express),4.56,V,59,Arts_entertainment_recreation,24,CORPORATION,New Business or 2 years or less,0,4,N,0
255,728800,668916,2023,Guaranty,7.26,V,299,Other services (except public administration) ,32,CORPORATION,New Business or 2 years or less,0,2,Y,0
256,1525500,1312590,2020,Guaranty,5.16,V,120,Agriculture_forestry_fishing_hunting,12,INDIVIDUAL,Existing or more than 2 years old,0,0,Y,0
257,633000,317032,2020,Guaranty,4.91,F,80,Other services (except public administration) ,3,CORPORATION,Change of Ownership,0,16,Y,1
258,832400,458027,2020,Revolving Line of Credit Exports - Sec. 7(a) (14),4.67,V,119,Wholesale trade,3,CORPORATION,Existing or more than 2 years old,1,10,Y,0
259,325000,151668,2020,Guaranty,6.15,V,119,Educational services,38,CORPORATION,"Startup, Loan Funds will Open Business",0,4,Y,0
260,1972900,1950806,2020,Guaranty,9.12,V,119,Construction,2,CORPORATION,New Business or 2 years or less,0,16,Y,0
261,214200,44008,2020,FA$TRK (Small Loan Express),5.24,V,119,Finance_insurance,6,CORPORATION,Existing or more than 2 years old,0,4,N,0
262,1070500,597161,2022,Guaranty,7.91,V,119,Information,12,CORPORATION,Existing or more than 2 years old,0,0,Y,0
263,31800,10161,2020,FA$TRK (Small Loan Express),7.31,V,119,Transportation_warehousing,18,CORPORATION,"Startup, Loan Funds will Open Business",0,0,N,0
264,38000,11163,2020,FA$TRK (Small Loan Express),8.22,F,59,Educational services,4,CORPORATION,Unanswered,0,0,N,0
265,178000,83297,2022,FA$TRK (Small Loan Express),10.04,V,102,Administrative_support_waste management_remediation services,6,CORPORATION,Existing or more than 2 years old,0,26,Y,1
266,143800,103388,2021,Guaranty,6.0,V,106,Construction,12,CORPORATION,"Startup, Loan Funds will Open Business",0,2,N,1
267,501600,226897,2023,FA$TRK (Small Loan Express),10.87,F,14,Professional_scientific_technical services,21,CORPORATION,New Business or 2 years or less,0,5,Y,0
268,192500,157314,2020,Guaranty,4.85,V,300,Wholesale trade,36,INDIVIDUAL,Existing or more than 2 years old,0,1,Y,0
269,1438400,1199494,2021,Guaranty,5.46,V,102,Manufacturing,26,CORPORATION,"Startup, Loan Funds will Open Business",0,0,Y,0
270,80500,56250,2021,FA$TRK (Small Loan Express),5.41,V,70,Retail trade,6,CORPORATION,Change of Ownership,1,3,Y,1
271,29700,8640,2022,FA$TRK (Small Loan Express),7.99,V,93,Arts_entertainment_recreation,2,CORPORATION,New Business or 2 years or less,0,7,N,1
272,310000,188833,2023,Community Advantage Initiative,7.71,V,124,Retail trade,4,CORPORATION,Change of Ownership,0,5,Y,0
273,26700,9692,2021,FA$TRK (Small Loan Express),5.17,F,42,Professional_scientific_technical services,22,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y,0
274,163700,89345,2024,FA$TRK (Small Loan Express),11.63,F,58,Other services (except public administration) ,38,CORPORATION,"Startup, Loan Funds will Open Business",0,21,Y,0
275,29400,26669,2021,FA$TRK (Small Loan Express),4.39,V,83,Manufacturing,10,CORPORATION,New Business or 2 years or less,0,1,N,0
276,2213700,1570836,2020,Guaranty,5.96,V,85,Mining_quarrying_oil_gas extraction,0,CORPORATION,New Business or 2 years or less,0,1,N,0
277,29100,17045,2020,FA$TRK (Small Loan Express),9.36,V,119,Construction,7,CORPORATION,Unanswered,0,1,N,0
278,1913000,1074370,2020,Revolving Line of Credit Exports - Sec. 7(a) (14),3.68,V,23,Wholesale trade,0,CORPORATION,Existing or more than 2 years old,1,11,N,0
279,2197800,1500952,2022,Guaranty,9.92,V,125,Accommodation_food services,7,CORPORATION,"Startup, Loan Funds will Open Business",0,18,Y,0
280,1643300,1022645,2020,Revolving Line of Credit Exports - Sec. 7(a) (14),4.12,V,27,Wholesale trade,2,CORPORATION,Unanswered,1,3,Y,0
281,1524300,1121192,2020,Guaranty,5.32,V,119,Accommodation_food services,4,PARTNERSHIP,Change of Ownership,0,14,Y,0
282,966400,668697,2020,Guaranty,5.02,V,299,Agriculture_forestry_fishing_hunting,2,INDIVIDUAL,Change of Ownership,0,2,Y,0
283,163600,137692,2022,Community Advantage Initiative,9.64,F,25,Construction,26,CORPORATION,New Business or 2 years or less,0,0,Y,1
284,615000,551023,2022,Guaranty,11.93,V,119,Administrative_support_waste management_remediation services,3,CORPORATION,"Startup, Loan Funds will Open Business",0,30,Y,0
285,581900,318769,2021,"International Trade - Sec, 7(a) (16)",6.05,V,295,Construction,50,CORPORATION,New Business or 2 years or less,0,20,Y,0
286,142600,99606,2024,FA$TRK (Small Loan Express),10.95,V,119,Health care_social assistance,4,CORPORATION,Existing or more than 2 years old,0,0,N,0
287,149700,137334,2022,Guaranty,4.88,V,300,Construction,25,CORPORATION,Existing or more than 2 years old,0,6,Y,0
288,896100,580149,2023,Guaranty,9.13,F,84,Manufacturing,2,CORPORATION,Change of Ownership,0,29,Y,0
289,474000,473830,2020,Guaranty,4.78,V,299,Accommodation_food services,20,INDIVIDUAL,Existing or more than 2 years old,0,8,N,0
290,21200,11237,2021,FA$TRK (Small Loan Express),12.55,V,82,Arts_entertainment_recreation,2,CORPORATION,New Business or 2 years or less,0,0,N,0
291,28000,20409,2022,Guaranty,12.58,V,79,Construction,11,CORPORATION,Existing or more than 2 years old,0,0,N,0
292,3672000,1828437,2021,Guaranty,4.92,V,301,Real estate_rental_leasing,5,CORPORATION,Change of Ownership,0,5,Y,0
293,28800,10618,2020,FA$TRK (Small Loan Express),4.29,V,119,Health care_social assistance,2,CORPORATION,New Business or 2 years or less,0,2,N,0
294,51500,22569,2023,FA$TRK (Small Loan Express),12.0,V,80,Health care_social assistance,28,CORPORATION,Existing or more than 2 years old,1,5,N,0
295,45900,25740,2022,FA$TRK (Small Loan Express),9.21,V,99,Construction,42,INDIVIDUAL,Existing or more than 2 years old,0,3,Y,1
296,31900,8975,2020,FA$TRK (Small Loan Express),5.15,V,59,Educational services,10,CORPORATION,New Business or 2 years or less,0,10,Y,0
297,475500,233039,2021,Revolving Line of Credit Exports - Sec. 7(a) (14),6.51,V,3,Wholesale trade,3,CORPORATION,Existing or more than 2 years old,0,17,N,0
298,574700,413589,2020,Guaranty,5.51,V,126,Agriculture_forestry_fishing_hunting,7,CORPORATION,"Startup, Loan Funds will Open Business",0,1,N,0
299,59800,41217,2020,Guaranty,10.52,V,120,Accommodation_food services,9,CORPORATION,Existing or more than 2 years old,0,3,N,0
300,128700,109242,2023,"International Trade - Sec, 7(a) (16)",6.22,V,119,Professional_scientific_technical services,17,CORPORATION,Existing or more than 2 years old,0,5,Y,0
301,476200,356067,2020,Guaranty,5.18,V,302,Retail trade,9,CORPORATION,Existing or more than 2 years old,0,64,N,0
302,29100,20830,2022,FA$TRK (Small Loan Express),13.26,V,93,Professional_scientific_technical services,7,CORPORATION,New Business or 2 years or less,0,0,N,0
303,337400,228466,2020,FA$TRK (Small Loan Express),3.84,V,82,Manufacturing,18,CORPORATION,New Business or 2 years or less,0,20,Y,0
304,42400,15148,2023,FA$TRK (Small Loan Express),9.62,F,24,Manufacturing,6,CORPORATION,New Business or 2 years or less,0,32,Y,0
305,43700,29288,2021,FA$TRK (Small Loan Express),5.43,F,60,Wholesale trade,23,CORPORATION,New Business or 2 years or less,1,1,N,0
306,84400,48739,2024,Guaranty,8.95,F,32,Arts_entertainment_recreation,3,CORPORATION,Existing or more than 2 years old,0,3,Y,0
307,2458400,1577421,2022,FA$TRK (Small Loan Express),9.96,V,119,Manufacturing,0,CORPORATION,Change of Ownership,0,236,Y,0
308,30300,10306,2020,FA$TRK (Small Loan Express),5.54,F,58,Transportation_warehousing,50,CORPORATION,Existing or more than 2 years old,0,0,N,0
309,53900,27432,2021,Guaranty,5.53,V,89,Professional_scientific_technical services,12,CORPORATION,New Business or 2 years or less,0,11,Y,1
310,329300,267569,2020,Guaranty,11.45,V,120,Retail trade,13,CORPORATION,Existing or more than 2 years old,0,1,Y,0
311,212500,105188,2022,FA$TRK (Small Loan Express),12.25,V,120,Professional_scientific_technical services,4,CORPORATION,New Business or 2 years or less,0,6,N,0
312,3611300,2459744,2020,Guaranty,4.15,F,299,Agriculture_forestry_fishing_hunting,1,CORPORATION,Existing or more than 2 years old,0,24,Y,0
313,157200,124605,2022,Guaranty,14.9,V,93,Retail trade,29,CORPORATION,Existing or more than 2 years old,0,3,Y,1
314,46800,20400,2020,FA$TRK (Small Loan Express),4.38,V,59,Transportation_warehousing,16,CORPORATION,"Startup, Loan Funds will Open Business",0,0,Y,0
315,42900,27536,2021,FA$TRK (Small Loan Express),5.7,V,61,Arts_entertainment_recreation,12,CORPORATION,New Business or 2 years or less,0,0,N,0
316,2273800,834133,2021,"International Trade - Sec, 7(a) (16)",5.97,V,119,Manufacturing,18,CORPORATION,Existing or more than 2 years old,0,53,Y,0
317,46200,18161,2022,Revolving Line of Credit Exports - Sec. 7(a) (14),8.41,V,13,Retail trade,15,CORPORATION,New Business or 2 years or less,0,4,Y,0
318,18100,8248,2022,FA$TRK (Small Loan Express),10.99,V,91,Health care_social assistance,1,CORPORATION,Existing or more than 2 years old,1,10,N,1
319,353400,309661,2021,Guaranty,5.0,F,120,Construction,9,CORPORATION,New Business or 2 years or less,0,4,N,0
320,83500,8425,2022,FA$TRK (Small Loan Express),13.83,V,104,Construction,10,CORPORATION,New Business or 2 years or less,0,13,N,1
321,90800,58684,2021,Guaranty,5.96,V,299,Other services (except public administration) ,44,CORPORATION,New Business or 2 years or less,0,24,Y,0
322,69900,15326,2021,FA$TRK (Small Loan Express),4.3,V,60,Health care_social assistance,25,INDIVIDUAL,New Business or 2 years or less,0,17,Y,0
323,436600,30194,2022,FA$TRK (Small Loan Express),11.7,V,120,Construction,16,CORPORATION,Existing or more than 2 years old,0,1,N,0
324,476800,86904,2022,FA$TRK (Small Loan Express),4.92,V,119,Accommodation_food services,24,CORPORATION,New Business or 2 years or less,0,1,Y,0
325,303300,210095,2020,Guaranty,4.34,V,234,Other services (except public administration) ,3,CORPORATION,New Business or 2 years or less,0,11,Y,0
326,2081500,408801,2023,Guaranty,12.93,V,41,Arts_entertainment_recreation,14,CORPORATION,Existing or more than 2 years old,0,0,N,0
327,30800,25588,2020,Community Advantage Initiative,5.95,F,84,Other services (except public administration) ,2,CORPORATION,Existing or more than 2 years old,0,8,Y,0
328,579800,535877,2021,Guaranty,5.06,V,300,Professional_scientific_technical services,41,CORPORATION,New Business or 2 years or less,0,6,Y,0
329,121400,113230,2020,Community Advantage Initiative,9.28,F,82,Construction,3,CORPORATION,"Startup, Loan Funds will Open Business",0,20,Y,0
330,2450200,1500214,2020,Guaranty,5.15,F,120,Construction,7,CORPORATION,"Startup, Loan Funds will Open Business",0,13,Y,0
331,51900,30352,2020,FA$TRK (Small Loan Express),4.62,V,36,Agriculture_forestry_fishing_hunting,3,INDIVIDUAL,New Business or 2 years or less,1,6,Y,0
332,629900,482780,2021,Guaranty,5.38,V,119,Educational services,5,PARTNERSHIP,Existing or more than 2 years old,0,16,Y,0
333,349500,138322,2020,FA$TRK (Small Loan Express),4.26,V,83,Other services (except public administration) ,0,CORPORATION,Existing or more than 2 years old,0,46,N,0
